user_id,day,amount
129,21,247.22926945803306
129,22,167.74788478037206
129,23,254.322903906565
129,24,211.00982551299242
129,25,148.27161504025068
129,26,870.9989508443011
129,27,857.3128032045402
129,28,850.8364868680773
129,29,1068.7367037946537
129,30,348.01445578545076
130,1,1218.1865389686752
130,2,5029.431342825655
130,3,11599.603686151879
130,4,2738.7832642069043
130,5,1985.176156866313
130,6,3658.9686322440266
130,7,7382.240188808065
130,8,9200.328453191845
130,9,6912.103964054649
130,10,10029.953177866937
130,11,7444.458208252715
130,12,5621.738691307508
130,13,4857.559456147047
130,14,1273.9425728739204
130,15,2602.82259473333
130,16,4922.218615769754
130,17,11315.934262192124
130,18,7059.367372137547
130,19,5801.049424758701
130,20,6950.5184329850745
130,21,6622.953954554136
130,22,3125.906184780669
130,23,497.58399998661383
130,24,4605.887266988347
130,25,9753.232750893829
130,26,6330.499045289469
130,27,2778.5373328722326
130,28,11298.951191861965
130,29,1490.138784023297
130,30,3108.29587626552
131,1,218.0288907997174
131,2,1524.6357275252644
131,3,2237.931338432086
131,4,963.0252423161437
131,5,3016.457949985144
131,6,1330.1689621607982
131,7,1990.062174087554
131,8,336.7363312502186
131,9,2994.07476757206
131,10,2040.5988713812521
131,11,436.4511954783978
131,12,3135.90890193552
131,13,1211.8697474255555
131,14,546.5472521002035
131,15,948.331409492438
131,16,511.2565452134943
131,17,2128.9393818655435
131,18,358.7793861355953
131,19,2114.3575879438777
131,20,1310.8819812783306
131,21,3308.870564744275
131,22,2577.289149164215
131,23,2113.3201569616062
131,24,3133.396899968778
131,25,335.18865003411935
131,26,588.3582908072075
131,27,2697.7060304903066
131,28,1353.6784883188923
131,29,2472.378322421487
131,30,3114.1306432748106
132,1,2454.052446051673
132,2,1792.9258454438243
132,3,394.0828252023719
132,4,4632.4861502152835
132,5,2154.5028853222075
132,6,2718.8274240968067
132,7,1527.7833186819164
132,8,3024.083352071643
132,9,840.9499701539195
132,10,3740.917126202851
132,11,3811.4917635400966
132,12,2644.8399902915753
132,13,4131.303398879871
132,14,3333.922395085718
132,15,4410.585334327575
132,16,952.129433214269
132,17,3303.3130884337775
132,18,2413.3977044421845
132,19,2666.5303819176142
132,20,1367.7509479754099
132,21,2183.5725643388723
132,22,3006.740469915663
132,23,2447.7041481070105
132,24,269.8544817803757
132,25,2885.7357594348578
132,26,2665.6350988782233
132,27,1296.8990979458156
132,28,3686.326526952394
132,29,3164.044432015677
132,30,931.3106184552503
133,1,6472.790824106183
133,2,5228.609125358703
133,3,4018.677708260491
133,4,9145.52911493921
133,5,8109.446987068402
133,6,10211.625675726242
133,7,6516.892015177567
133,8,11007.684866378784
133,9,1997.499224566577
133,10,6888.316095816774
133,11,6648.956195152036
133,12,8458.900675844865
133,13,11212.345018036165
133,14,6498.714912636682
133,15,7976.939703304629
133,16,12119.288927051182
133,17,4583.520179256233
133,18,7641.563691514763
133,19,10595.713129884934
133,20,8829.712930850594
133,21,9409.61990194071
133,22,9957.051510483001
133,23,7722.9033672701225
133,24,4382.870245137935
133,25,3328.558108118235
133,26,1564.0770062968402
133,27,6989.158886010003
133,28,4136.245943789718
133,29,2723.0077036345438
133,30,1629.6108236331834
134,1,801.3658813441956
134,2,989.3631412615823
134,3,1523.7341211484525
134,4,123.8837022050623
134,5,329.6480556170543
134,6,1702.2547972528337
134,7,1455.5223673507192
134,8,460.4927191001695
134,9,217.73956937772766
134,10,606.2099397713283
134,11,1152.0112052980655
134,12,1670.8807502616398
134,13,682.1331568475202
134,14,798.0407736663751
134,15,414.03610217416434
134,16,1168.6675082379684
134,17,1095.0106533625026
134,18,260.2148726284567
134,19,1590.6747946206515
134,20,1057.7967219344816
134,21,184.80348210558986
134,22,1480.653994834122
134,23,548.1146846115673
134,24,522.1576586543011
134,25,1302.363648632274
134,26,742.1924669057848
134,27,1503.002627264618
134,28,1111.0692146461765
134,29,855.7871056324846
134,30,219.55130210015548
135,1,49.56624032189872
135,2,284.0797369282501
135,3,268.1269091118815
135,4,24.552580246552463
135,5,85.89147652239473
135,6,282.73497010550597
135,7,77.31610228749756
135,8,191.17620524743424
135,9,215.14541549052387
135,10,295.4174301900868
135,11,303.07815057557855
135,12,19.180818990486998
135,13,279.20044144447695
135,14,29.719019901671185
135,15,181.7261710015223
135,16,123.78881914184767
135,17,56.10742305487082
135,18,91.17535596931307
135,19,32.08100928347578
135,20,318.3868836224821
135,21,147.696631278926
135,22,134.79774476540325
135,23,245.2272145970533
135,24,291.04069199442483
135,25,154.78744174506687
135,26,258.3774097635025
135,27,24.752708361442966
135,28,106.7645520389723
135,29,245.9838344809618
135,30,161.72474390311925
136,1,5079.881473659281
136,2,2400.8344161730347
136,3,740.5421267708642
136,4,2184.160264129801
136,5,1755.4884774645798
136,6,3768.9758440508986
136,7,961.3214941509963
136,8,1433.5680231144747
136,9,2167.1176399668507
136,10,1591.2982027118483
136,11,4649.604549789138
136,12,2257.25655511282
136,13,2538.081719408684
136,14,4579.731124666113
136,15,3322.3524602987577
136,16,1927.7266675828553
136,17,4486.959486474329
136,18,448.27681408258036
136,19,3667.812458480393
136,20,1640.405459216829
136,21,4969.205317498076
136,22,1136.5170694565359
136,23,2800.693667761103
136,24,5463.702427440671
136,25,3290.357393837034
136,26,2506.805733290026
136,27,2255.6143255651186
136,28,2750.443377511016
136,29,5097.237501670323
136,30,4665.582424408526
137,1,80.42463166085405
137,2,21.939813816937537
137,3,98.04495279642559
137,4,33.21440289190675
137,5,7.870833037458642
137,6,8.335564555791292
137,7,102.41803190564349
137,8,69.50672209675417
137,9,4.1000160170541875
137,10,112.71053344619453
137,11,78.97949144030733
137,12,106.2466798435113
137,13,77.53786610086522
137,14,100.73726262413966
137,15,109.66765437485527
137,16,89.81245990519132
137,17,112.4212372164143
137,18,81.04841638056814
137,19,93.54630825980946
137,20,73.12587400233106
137,21,64.43045053289596
137,22,34.543279592857786
137,23,115.53150775749667
137,24,111.57991125265562
137,25,99.10122541894148
137,26,74.59669865001034
137,27,73.34986178328148
137,28,62.856309967004414
137,29,113.37601141461059
137,30,35.34978972301734
138,1,8898.775641833088
138,2,7575.599528693754
138,3,7016.610793955548
138,4,7050.779401359206
138,5,7968.508261146523
138,6,2954.9783213669284
138,7,4850.868548622306
138,8,9123.881648798575
138,9,7541.042575893778
138,10,4834.864064835406
138,11,531.2352984511671
138,12,438.06371470826485
138,13,3155.0631993913694
138,14,4202.402721560052
138,15,2075.7671838186193
138,16,8841.716733763224
138,17,1325.8385751417266
138,18,1923.2664770941255
138,19,3824.201931486667
138,20,4208.953184146126
138,21,6131.827501031757
138,22,2626.965041618246
138,23,5366.057098058131
138,24,4977.393979543197
138,25,8232.02503555581
138,26,4274.826443778363
138,27,8627.16919702389
138,28,7115.503676999412
138,29,6076.159254486673
138,30,1056.816338295858
139,1,296.5448841898656
139,2,387.69437425511825
139,3,2506.934519637713
139,4,966.2550418359493
139,5,1359.7585209294814
139,6,2680.634243437641
139,7,737.1681015734168
139,8,418.7125068158199
139,9,2638.7868906546382
139,10,1065.3878252109243
139,11,1263.8556670712237
139,12,325.087664098358
139,13,3011.582374192275
139,14,2723.1386863459766
139,15,2485.4071789762297
139,16,2937.5418847211563
139,17,2468.6556402254496
139,18,2636.4188086012987
139,19,2762.352298901825
139,20,531.3621308305932
139,21,469.86727305394174
139,22,1092.177100549584
139,23,2073.9133111354604
139,24,2688.8211967885254
139,25,606.4408660371798
139,26,575.6583985851545
139,27,2592.2672671988257
139,28,2206.873663167756
139,29,2729.3032897445046
139,30,2575.4482834280884
140,1,0.0
141,1,276.4022692311294
141,2,58.330503497254526
141,3,228.4833775103087
141,4,309.75695005827964
141,5,43.6208296343079
141,6,224.73730166721944
141,7,225.87639588135522
141,8,160.25850386317725
141,9,448.8965916061497
141,10,479.0886443754964
141,11,96.3393631832966
141,12,75.69667983788409
141,13,500.3993992116236
141,14,244.187265294763
141,15,547.2332011117577
141,16,26.28346691354977
141,17,594.4316363957051
141,18,385.6678181949197
141,19,386.1465434777102
141,20,375.247735439045
141,21,428.83937434619116
141,22,495.38395837722715
141,23,468.88521345301314
141,24,77.99119005211669
141,25,542.9877477496125
141,26,201.37468323367165
141,27,231.29584063423258
141,28,336.43121401677257
141,29,583.959301253038
141,30,53.70140073444082
142,1,2818.5034365483184
142,2,4508.969845012303
142,3,1213.6076584189075
142,4,6004.594294030277
142,5,3861.8382287165314
142,6,2598.4808503733884
142,7,2227.0846360007845
142,8,4707.387605481049
142,9,615.4928448354174
142,10,6555.429068765189
142,11,453.7450433054565
142,12,5648.331958363591
142,13,5079.557816568047
142,14,5222.518786827549
142,15,2871.427565712984
142,16,1878.303950190289
142,17,7239.642218034951
142,18,2569.438927973791
142,19,1137.300296376175
142,20,1151.3328373610955
142,21,3656.5594233387033
142,22,6100.8128872723355
142,23,5494.130745742254
142,24,1364.844349135753
142,25,6756.827968034631
142,26,6903.121105945361
142,27,5002.543449702347
142,28,3515.6699623300124
142,29,1069.4268807976955
142,30,2780.1605076412247
143,1,274.5937920568688
143,2,548.3366878957653
143,3,117.39465091192147
143,4,122.40369386067223
143,5,489.0298928096138
143,6,286.82592185264747
143,7,351.61817479760333
143,8,447.12013081461976
143,9,279.75855233707233
143,10,533.2307707771657
143,11,548.8459956826246
143,12,315.9568961582822
143,13,71.61542685886586
143,14,64.46812880229494
143,15,376.68975020800167
143,16,107.29601449330795
143,17,327.5104159661027
143,18,159.70094047389762
143,19,348.4886857575993
143,20,137.09152558073214
143,21,242.699273033589
143,22,160.5989233747597
143,23,477.6478983801264
143,24,502.3958513872303
143,25,345.15223569358477
143,26,292.66420394266
143,27,285.92773730919686
143,28,503.1386317448541
143,29,553.4834873185252
143,30,325.75608425795224
144,1,7461.877986246438
144,2,6041.4312950811745
144,3,3143.8674008811054
144,4,6771.136617663564
144,5,1170.5539484678372
144,6,3285.2826289124155
144,7,274.95188229431807
144,8,5390.081953004351
144,9,3911.555766356424
144,10,703.6652775900664
144,11,7130.136883816075
144,12,3139.6522532582558
144,13,1089.473438895979
144,14,4199.997007045635
144,15,1191.7214976743169
144,16,6478.474137206991
144,17,2303.2580464217535
144,18,4358.484392146568
144,19,5250.702191363141
144,20,4059.2000305834085
144,21,6716.373898045466
144,22,5612.457908311092
144,23,4732.298648211607
144,24,6431.4846238224645
144,25,2311.2307664448936
144,26,5319.917737185695
144,27,4376.57023235881
144,28,1583.891812661274
144,29,4238.104271657575
144,30,2095.133961701408
145,1,492.74565122971995
145,2,665.702080233939
145,3,455.0226163298057
145,4,1145.6146698405644
145,5,395.25135525893063
145,6,901.349651581744
145,7,1243.8748820483756
145,8,1405.6457698118995
145,9,688.7593076086928
145,10,484.9833642860176
145,11,1406.8488706526723
145,12,1398.718621303402
145,13,422.21692781532266
145,14,1093.9267206510615
145,15,1275.799657587726
145,16,1171.230925579942
145,17,673.2831274138874
145,18,853.5428886714253
145,19,1227.6109292125504
145,20,584.3920941712615
145,21,702.4610135444362
145,22,710.3638415340641
145,23,1353.5878769736653
145,24,633.5141144060722
145,25,177.95205257394392
145,26,1198.2609832496412
145,27,323.0528266572682
145,28,574.8853026931463
145,29,1070.8002700902464
145,30,864.9550701657014
146,1,3581.538161055608
146,2,2892.599384125054
146,3,1496.7155335967695
146,4,678.5231850988343
146,5,4818.803920381184
146,6,1946.990981456228
146,7,3871.580905395386
146,8,5621.410781171165
146,9,1400.6644436005045
146,10,751.3208745030864
146,11,701.2042525801176
146,12,3020.203697697512
146,13,4645.2025488907775
146,14,3284.504186131164
146,15,3828.8766566499107
146,16,3552.2076890462417
146,17,3446.997001355456
146,18,3909.588461932038
146,19,2701.1145986164793
146,20,4495.790122146353
146,21,5445.362464980027
146,22,503.3055974866158
146,23,4837.968535890072
146,24,4901.782529268136
146,25,2402.510667258816
146,26,2870.079886791428
146,27,2119.0142776014122
146,28,2696.365596207033
146,29,5379.5763475709155
146,30,5590.128568950898
147,1,262.63488285012346
147,2,256.3250027152529
147,3,632.1069383284456
147,4,523.3575701518538
147,5,507.70587550033343
147,6,635.7659577788545
147,7,316.40835535648154
147,8,407.9256667375905
147,9,241.82276751518347
147,10,481.39529977090893
147,11,277.7898167821744
147,12,485.61709931706935
147,13,407.2271784248776
147,14,532.8721077750398
147,15,278.65622462877764
147,16,27.34280159871293
147,17,441.4422895230025
147,18,271.375666605236
147,19,221.31012578318683
147,20,285.9711867940049
147,21,471.7334193822892
147,22,429.556602727873
147,23,89.35032340812985
147,24,686.2948559377861
147,25,130.9918908732758
147,26,471.85788087052333
147,27,86.68323412386101
147,28,282.59191744134307
147,29,708.2808082688617
147,30,173.9977201199001
148,1,0.0
149,1,197.415618758282
149,2,1761.7468894104636
149,3,2625.7769626300433
149,4,1496.6165208127384
149,5,562.4026631537192
149,6,871.1844226576911
149,7,1425.7475951970987
149,8,127.91069580326567
149,9,371.6907772618599
149,10,2359.4289086668646
149,11,612.0293950493983
149,12,1931.1270586694025
149,13,277.558521420105
149,14,161.61230082252388
149,15,897.7218613669141
149,16,591.805267310185
149,17,2179.9168385692415
149,18,2892.649595085327
149,19,242.99271942581163
149,20,1328.0338758008836
149,21,1681.7257722668144
149,22,3022.9390600665133
149,23,825.1433933249616
149,24,1377.215277913192
149,25,637.0182708867046
149,26,1016.2573561589762
149,27,3000.2674395114136
149,28,1468.7241682045972
149,29,2337.621186440555
149,30,2849.8726712960865
150,1,262.88295552721473
150,2,379.3906557812536
150,3,647.7343415456565
150,4,510.82631011302226
150,5,572.6379447216581
150,6,328.6305450212033
150,7,257.4604254561963
150,8,29.67023038456545
150,9,657.2113768596673
150,10,75.95789921005212
150,11,271.26781389420574
150,12,390.3709539593814
150,13,192.1163010634627
150,14,32.05493770606008
150,15,469.4311150784227
150,16,68.81437919804198
150,17,316.35032113053137
150,18,61.20085372163983
150,19,323.0037806901392
150,20,588.1478099469203
150,21,151.7763653923498
150,22,423.7890776737307
150,23,244.94986918624764
150,24,231.4590402961684
150,25,76.3737727970609
150,26,275.8264142749663
150,27,542.279986902207
150,28,467.4121906325407
150,29,556.7664921478207
150,30,380.0507244155499
151,1,31.936559585350885
151,2,29.749120041051373
151,3,20.87030644255801
151,4,8.719587119973864
151,5,54.05837088051605
151,6,41.64487919202292
151,7,31.10291478576789
151,8,43.586523257355054
151,9,14.922967163086076
151,10,16.031446679740064
151,11,39.5228017042299
151,12,2.1074433473170484
151,13,28.852320078444848
151,14,38.44980935485782
151,15,5.79233509588494
151,16,27.728226871268408
151,17,30.747787589616312
151,18,15.673989882457775
151,19,26.711877249073016
151,20,42.36445073692555
151,21,53.473265093263976
151,22,52.90429794696815
151,23,31.897530740192174
151,24,57.557835768928186
151,25,9.866314997892143
151,26,12.685445348934536
151,27,6.720443619596283
151,28,16.89863000557247
151,29,11.226104917201317
151,30,35.66565387514423
152,1,928.5251786004427
152,2,449.456484602178
152,3,1134.6922226543863
152,4,175.2532527536943
152,5,422.011907929923
152,6,1165.0661900494458
152,7,1150.5083523743072
152,8,1069.1868606805965
152,9,1098.6435981713068
152,10,574.5214000988474
152,11,371.01982432155796
152,12,116.13341686081158
152,13,334.88465945778694
152,14,155.10622113252725
152,15,66.24552721886188
152,16,1153.6761709201862
152,17,357.5365283782743
152,18,742.9936331631606
152,19,184.8990478049168
152,20,672.50585590662
152,21,582.5702681695421
152,22,40.9294770921708
152,23,817.81423034687
152,24,267.9882343939733
152,25,434.00349998788175
152,26,690.9628161331185
152,27,657.150922343679
152,28,395.72107492324835
152,29,1071.8920172537203
152,30,1139.8050898646416
153,1,610.2335239861267
153,2,757.2409023845564
153,3,1308.1546876067293
153,4,70.97411793012859
153,5,146.07872342251386
153,6,780.2644168480555
153,7,1235.9786893603741
153,8,1314.1141555572958
153,9,139.27124258542094
153,10,501.8948866890191
153,11,949.8877456900093
153,12,846.097555382492
153,13,45.19937074824296
153,14,904.2128024611545
153,15,1068.1975892218059
153,16,964.2852031569338
153,17,485.124390750096
153,18,662.2111534398612
153,19,394.2014810319226
153,20,1081.1565896744944
153,21,356.4517401320152
153,22,600.2915828898889
153,23,1282.6869515283927
153,24,1304.5147252865008
153,25,577.1813241441229
153,26,878.99496417649
153,27,368.1118985639469
153,28,545.9898891309213
153,29,931.3703955845748
153,30,816.4665382326318
154,1,1370.0982558527903
154,2,1478.8208517717944
154,3,1332.600553324454
154,4,655.5036318818991
154,5,1473.7918526309415
154,6,271.10637660909833
154,7,57.79429753596786
154,8,1483.183090614668
154,9,1231.5085320680116
154,10,883.3131128235981
154,11,1527.5482986443385
154,12,894.6335268890942
154,13,597.0040981236098
154,14,1437.5491830818494
154,15,1483.7720050134353
154,16,1587.5247454177136
154,17,1265.1205686636274
154,18,1127.600989046004
154,19,511.3094498844001
154,20,240.4524137576444
154,21,1414.6574560418235
154,22,1479.4065353837805
154,23,339.9627206054099
154,24,785.5805732162349
154,25,742.4203011991212
154,26,1094.612659276311
154,27,1442.4963684379074
154,28,617.8876327458264
154,29,680.867476877034
154,30,583.8467272850278
155,1,1094.1215264648133
155,2,224.51791317705744
155,3,1207.5444430014584
155,4,389.92800793320106
155,5,1377.2085567974386
155,6,218.20634044416948
155,7,828.7921677219899
155,8,344.10262110802984
155,9,1290.3882631142133
155,10,1408.349150654318
155,11,692.1906800104884
155,12,1261.0745743144853
155,13,930.5284823988245
155,14,557.9154609184495
155,15,1388.3374716818007
155,16,481.17347847076286
155,17,512.4506304279898
155,18,722.143104675177
155,19,568.6059965191636
155,20,121.6627495927274
155,21,299.65049945493865
155,22,405.4107592559994
155,23,523.4777766722705
155,24,328.4168401251023
155,25,827.4045943270131
155,26,318.1924835290305
155,27,234.2563852546767
155,28,1248.8787507303039
155,29,507.5191494437614
155,30,642.7232592562315
156,1,461.84860842900997
156,2,488.9027988296731
156,3,1201.6027453256474
156,4,7857.064940690241
156,5,2449.0637256257805
156,6,2171.0531006659585
156,7,5977.277708585306
156,8,6460.93053196854
156,9,3487.3046085868345
156,10,4401.677921211126
156,11,6759.752813333297
156,12,8329.64246090421
156,13,7248.2341475298235
156,14,1985.563907400552
156,15,4171.057845164909
156,16,1120.397696528424
156,17,2922.37893029432
156,18,6930.132003507483
156,19,7257.76157643948
156,20,925.172487474461
156,21,6794.523867331794
156,22,8393.948646275161
156,23,2567.136375566127
156,24,3353.3277369775024
156,25,2784.0633732533847
156,26,1846.8078131714392
156,27,1855.351487766388
156,28,6508.0799512407775
156,29,4532.718430457506
156,30,3237.827496983518
157,1,14.398126160847472
157,2,13.804526443928259
157,3,28.732395738431535
157,4,42.225025785770384
157,5,39.03822978937178
157,6,26.923172600589666
157,7,41.09927366784
157,8,57.00619493839974
157,9,18.168341157140397
157,10,33.026109710703714
157,11,49.068681724692894
157,12,27.46607153750482
157,13,43.91070056669126
157,14,62.68803541534785
157,15,13.050574512514958
157,16,56.49479691245299
157,17,61.60607085111892
157,18,61.102380173663995
157,19,24.075567391496204
157,20,21.203768631915032
157,21,11.734630291461261
157,22,38.16247060912684
157,23,36.15754363360795
157,24,27.64124574541097
157,25,13.08366343527651
157,26,41.28784697323122
157,27,28.204833144944075
157,28,8.77289478493447
157,29,56.146831162882144
157,30,12.540134853896957
158,1,5281.200721705166
158,2,1419.030974859827
158,3,5902.94405931776
158,4,2562.922110625244
158,5,1031.5973508180393
158,6,2956.1311113055617
158,7,3092.6656471661177
158,8,6562.739311971037
158,9,6189.708549799067
158,10,5476.931290798545
158,11,2078.191910711245
158,12,373.00306532704224
158,13,1972.736438338264
158,14,5004.571845947526
158,15,4922.229331998009
158,16,1778.6948833990787
158,17,2902.6508667614
158,18,1726.4976539675122
158,19,2707.499103908868
158,20,4619.297735907323
158,21,1566.7130325398075
158,22,930.0724583814463
158,23,1896.1285523090614
158,24,1304.4609529873042
158,25,5198.145313666624
158,26,529.4989192429072
158,27,1578.4487617302261
158,28,3101.1188743808916
158,29,2434.516229671234
158,30,4627.430733086807
159,1,3666.3673879090748
159,2,1502.9418676687606
159,3,3037.1704541466693
159,4,2102.74858983218
159,5,447.3802509528677
159,6,4974.627120906841
159,7,2530.1568300590743
159,8,3189.0703277221523
159,9,1111.0564322616142
159,10,2256.209358825317
159,11,4780.481077778537
159,12,4708.301079941517
159,13,2032.0270030756708
159,14,1490.3878456691725
159,15,4957.27693345813
159,16,4411.6220082646
159,17,2326.975568320945
159,18,4565.6816785671945
159,19,3775.6824679520805
159,20,4521.345316260346
159,21,4530.85571203335
159,22,4825.082101195095
159,23,827.1838052148598
159,24,574.7991389436864
159,25,4580.972063053343
159,26,4435.143321952553
159,27,3035.897688401227
159,28,2008.3560457014048
159,29,307.39983066703365
159,30,4332.451996690795
160,1,851.5434128472435
160,2,666.172410952771
160,3,266.43596814295887
160,4,934.6024119758579
160,5,469.9464373152046
160,6,1122.5403437272362
160,7,962.4561362107015
160,8,302.79599073327074
160,9,304.6525019582791
160,10,628.9138476952783
160,11,627.0124919144339
160,12,537.2568760683254
160,13,781.1793867853919
160,14,205.21150823330044
160,15,632.6365679288508
160,16,724.9608533566209
160,17,105.16445317888137
160,18,685.5366982067742
160,19,642.8142935986647
160,20,889.7393482980298
160,21,925.3210882227364
160,22,371.7541781408178
160,23,708.176953366981
160,24,1136.602756964425
160,25,455.98552222805705
160,26,895.1288758497236
160,27,435.52619297947905
160,28,236.48648050818625
160,29,968.4477846985666
160,30,1128.8045186793017
161,1,5471.591219328222
161,2,3403.656805869838
161,3,2553.8598297557005
161,4,6321.159407897026
161,5,10453.437871818505
161,6,10072.482657677896
161,7,4316.78831682763
161,8,2355.4414793435903
161,9,7900.6203518437105
161,10,9868.72278491743
161,11,6348.323501487289
161,12,8548.923146104054
161,13,4091.6848525460305
161,14,6922.241645442742
161,15,7073.611984794538
161,16,4111.400135485385
161,17,10107.979494255856
161,18,2171.920827690458
161,19,7245.122913525387
161,20,3664.4951363359046
161,21,4372.230317462053
161,22,1912.9473750870195
161,23,7965.35845239105
161,24,9988.217315591268
161,25,7047.477243641028
161,26,1819.3598190801404
161,27,3224.1884691821842
161,28,8101.2530233138605
161,29,676.5412800120708
161,30,1474.4379247595973
162,1,0.0
163,1,150.62859936744496
163,2,116.26696798230063
163,3,269.5516938113551
163,4,207.93514845577582
163,5,145.1571604533999
163,6,413.76002851627555
163,7,48.01586630533556
163,8,422.22963138013756
163,9,185.06540660487178
163,10,389.6166503866735
163,11,365.33418485879827
163,12,486.746359700234
163,13,505.3738524775747
163,14,263.9602908293044
163,15,353.348385637719
163,16,255.39512016093704
163,17,47.654286583441994
163,18,173.66396822153962
163,19,248.84478755430877
163,20,416.6836629124962
163,21,265.6083216986802
163,22,359.1749457334649
163,23,496.4723402484464
163,24,319.38001338849153
163,25,307.72643454806007
163,26,105.34213495502948
163,27,262.6457106910846
163,28,136.8025482071816
163,29,505.1555226253444
163,30,273.94745369499367
164,1,2591.521027452022
164,2,259.52725194822784
164,3,2541.4394780884477
164,4,3863.9923652513066
164,5,2036.5040819768237
164,6,2478.723440615314
164,7,4485.331697322339
164,8,4261.8924980467955
164,9,4157.366475206184
164,10,952.0024578740072
164,11,2196.588992037388
164,12,465.01183878429555
164,13,1897.1691052446185
164,14,2770.875736407962
164,15,1619.9221401125487
164,16,4935.912800581965
164,17,4294.415789784795
164,18,4696.27347292072
164,19,3247.9793544231784
164,20,2113.6813082182603
164,21,3847.2807952264916
164,22,5022.861520228838
164,23,962.9234943510007
164,24,1866.104656048847
164,25,4441.968831395742
164,26,581.1762201872309
164,27,710.8372552505887
164,28,4682.373608710337
164,29,3274.7644703417404
164,30,1069.1049124155675
165,1,6.52409840089363
165,2,89.02798358161161
165,3,41.742119054660115
165,4,37.1051219252693
165,5,68.63086571476974
165,6,11.405004329832785
165,7,49.73750835228566
165,8,89.62038472183164
165,9,71.73110426295847
165,10,79.80858502857501
165,11,13.429955129812628
165,12,47.62226304970998
165,13,94.22415993025228
165,14,80.38515351904923
165,15,15.405480366909439
165,16,62.25570588394996
165,17,79.13503198365382
165,18,70.85163415347319
165,19,63.47780440615973
165,20,70.47438720361832
165,21,4.418498946682804
165,22,4.74898850684889
165,23,49.56630561287169
165,24,36.77844475165093
165,25,9.860066191643734
165,26,4.373235502524528
165,27,77.88270071943073
165,28,33.44627779259869
165,29,47.17860353793136
165,30,96.28432295155987
166,1,0.0
167,1,1243.3586588896094
167,2,291.0754508530551
167,3,1069.9798848583994
167,4,298.51753996392773
167,5,2468.340905647714
167,6,709.6888508322888
167,7,2363.279713795456
167,8,1473.7795056269333
167,9,484.02501931662414
167,10,805.2151019508642
167,11,1302.8912985580178
167,12,477.9040455299612
167,13,223.5580184708632
167,14,2220.3636589079874
167,15,379.1442152832894
167,16,1371.3157934486887
167,17,1643.2954510020018
167,18,2020.9095677437388
167,19,2047.6525030457613
167,20,1003.1590935174911
167,21,2746.753582154604
167,22,1193.4525624655303
167,23,2489.7047025256284
167,24,252.15384335111247
167,25,2121.653621910338
167,26,805.6069263045681
167,27,957.009163987521
167,28,398.55508896153157
167,29,2325.3635999408434
167,30,1717.475613254536
168,1,1395.085732711709
168,2,951.03279253045
168,3,2322.500190418166
168,4,912.4966028602684
168,5,1168.9813103222157
168,6,136.13824063457952
168,7,374.89675531158724
168,8,466.71075269046025
168,9,1694.4351044337352
168,10,253.7229451807228
168,11,2010.6790233352795
168,12,2476.695553010467
168,13,1376.4211713536247
168,14,679.4810988334617
168,15,2356.982108010743
168,16,1426.300863942604
168,17,674.8326883482808
168,18,2338.1439107641568
168,19,969.2751088513457
168,20,1907.616607547901
168,21,1515.542770024547
168,22,2025.6965653629493
168,23,320.2620801549414
168,24,1296.8617928794426
168,25,1584.5122336677455
168,26,1269.9687186928886
168,27,2246.5712834116307
168,28,466.1412387619507
168,29,1389.7072594984465
168,30,940.8674107531485
169,1,5085.210794954918
169,2,3293.3756234313746
169,3,3575.7610085839174
169,4,3935.1577413157083
169,5,3255.359820175269
169,6,2199.426463893612
169,7,4513.74096044373
169,8,3661.760086970863
169,9,2191.4102371450235
169,10,4448.915241330494
169,11,883.9981055602883
169,12,1617.4355041104827
169,13,394.0933956540093
169,14,1023.4336546798339
169,15,3227.611330722976
169,16,4803.683212187983
169,17,4108.500512027369
169,18,1038.6727771123008
169,19,1245.331346238973
169,20,4882.222738909254
169,21,4843.65199290506
169,22,493.4587675158543
169,23,2359.2119591425117
169,24,616.573896587064
169,25,2181.103340545266
169,26,4623.690559153511
169,27,2966.8260370144712
169,28,1290.3626793171277
169,29,1268.43373142079
169,30,2838.9246179377933
170,1,776.0092628955373
170,2,1162.4888223198757
170,3,1510.273401239593
170,4,177.08339462259787
170,5,116.03301020609246
170,6,1101.9272771516792
170,7,135.6655914739479
170,8,234.8476017373973
170,9,500.231426873975
170,10,185.30207179661556
170,11,861.0977718240275
170,12,881.0745516280983
170,13,1122.1448071098996
170,14,410.49815984292417
170,15,941.2076193152718
170,16,1233.9084931505467
170,17,545.7437121088165
170,18,1059.296440457911
170,19,503.35369012613825
170,20,1110.7004990508237
170,21,1752.5141306409423
170,22,935.6403659581479
170,23,528.3745588287113
170,24,496.75135376795356
170,25,1855.6867223585575
170,26,669.2064231410504
170,27,1842.4613385832095
170,28,1529.4678033441319
170,29,966.1602853073003
170,30,363.95832570132376
171,1,60.604356453845746
171,2,88.1093931931227
171,3,82.50844677317798
171,4,81.10577999741236
171,5,67.1945011609787
171,6,69.02581598898396
171,7,11.330061731197
171,8,84.90122540328085
171,9,60.760792009361296
171,10,67.7796143008065
171,11,12.11434034646974
171,12,11.358221777448215
171,13,5.279842448929002
171,14,86.91695168827995
171,15,51.74869986583382
171,16,59.3197518691673
171,17,87.57914248456687
171,18,58.92602644118691
171,19,5.615988475165171
171,20,11.173606132054427
171,21,10.497225759025422
171,22,71.94574797622863
171,23,73.25962269455557
171,24,17.030930178952783
